"Alasan","Merk_HP"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X1","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X2","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X3","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X4","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X5","1"
"X1","2"
"X1","2"
"X1","2"
"X1","2"
"X1","2"
"X1","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X2","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X3","2"
"X4","2"
"X4","2"
"X4","2"
"X4","2"
"X5","2"
"X5","2"
"X5","2"
"X5","2"
"X5","2"
"X5","2"
"X5","2"
"X5","2"
"X1","3"
"X1","3"
"X1","3"
"X2","3"
"X2","3"
"X2","3"
"X2","3"
"X2","3"
"X2","3"
"X2","3"
"X3","3"
"X3","3"
"X3","3"
"X3","3"
"X3","3"
"X4","3"
"X4","3"
"X4","3"
"X4","3"
"X4","3"
"X4","3"
"X4","3"
"X4","3"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X1","4"
"X2","4"
"X2","4"
"X2","4"
"X2","4"
"X2","4"
"X2","4"
"X2","4"
"X3","4"
"X3","4"
"X3","4"
"X3","4"
"X3","4"
"X3","4"
"X4","4"
"X4","4"
"X4","4"
"X4","4"
"X4","4"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X1","5"
"X2","5"
"X2","5"
"X2","5"
"X2","5"
"X2","5"
"X3","5"
"X3","5"
"X3","5"
"X3","5"
"X4","5"
"X4","5"
"X1","6"
"X1","6"
"X1","6"
"X1","6"
"X1","6"
"X1","6"
"X1","6"
"X2","6"
"X2","6"
"X2","6"
"X2","6"
"X2","6"
"X3","6"
"X3","6"
"X3","6"
"X3","6"
"X3","6"
"X3","6"
"X3","6"
"X3","6"
